t_wall,topic,vx,wz,px,py,extra
1788372843.238,follow_vel,0.0000,4.5000,,,
1788372843.239,auto_vel_raw,0.0000,4.5000,,,
1788372843.261,odom,-0.0000,1.6800,10.380,2.578,
1788372843.270,auto_vel,0.0000,4.5000,,,
1788372843.271,cmd_vel,0.0000,1.6800,,,
1788372843.284,nav_vel,0.0000,4.0000,,,
1788372843.301,follow_vel,0.0000,4.5000,,,
1788372843.302,auto_vel_raw,0.0000,4.5000,,,
1788372843.304,odom,-0.0000,1.6800,10.380,2.578,
1788372843.311,auto_vel,0.0000,4.5000,,,
1788372843.313,cmd_vel_nav,0.0000,4.0000,,,
1788372843.313,cmd_vel,0.0000,1.6800,,,
1788372843.348,odom,-0.0000,1.6800,10.380,2.578,
1788372843.350,nav_vel,0.0000,4.0000,,,
1788372843.367,follow_vel,0.0000,4.5000,,,
1788372843.367,auto_vel_raw,0.0000,4.5000,,,
1788372843.394,odom,-0.0000,1.6800,10.380,2.578,
1788372843.399,auto_vel,0.0000,4.5000,,,
1788372843.400,cmd_vel,0.0000,1.6800,,,
1788372843.402,cmd_vel_nav,0.0000,4.0000,,,
1788372843.415,nav_vel,0.0000,4.0000,,,
1788372843.431,follow_vel,0.0000,4.3977,,,
1788372843.431,auto_vel_raw,0.0000,4.3977,,,
1788372843.435,odom,-0.0000,1.6800,10.380,2.578,
1788372843.441,auto_vel,0.0000,4.3977,,,
1788372843.442,cmd_vel,0.0000,1.6186,,,
1788372843.475,odom,-0.0000,1.6186,10.380,2.578,
1788372843.481,nav_vel,0.0000,4.0000,,,
1788372843.488,follow_vel,0.0000,4.0600,,,
1788372843.489,auto_vel_raw,0.0000,4.0600,,,
1788372843.514,odom,-0.0000,1.6186,10.380,2.578,
1788372843.519,auto_vel,0.0000,4.0600,,,
1788372843.521,cmd_vel,0.0000,1.4160,,,
1788372843.523,cmd_vel_nav,0.0000,4.0000,,,
1788372843.545,follow_vel,0.0000,3.8949,,,
1788372843.545,auto_vel_raw,0.0000,3.8949,,,
1788372843.547,nav_vel,0.0000,4.0000,,,
1788372843.553,odom,-0.0000,1.4160,10.380,2.578,
1788372843.556,auto_vel,0.0000,3.8949,,,
1788372843.558,cmd_vel,0.0000,1.3169,,,
1788372843.589,odom,-0.0000,1.3169,10.380,2.578,
1788372843.592,cmd_vel_nav,0.0000,4.0000,,,
1788372843.600,follow_vel,0.0000,3.6101,,,
1788372843.600,auto_vel_raw,0.0000,3.6101,,,
1788372843.613,nav_vel,0.0000,4.0000,,,
1788372843.625,odom,0.0000,1.3169,10.380,2.578,
1788372843.630,auto_vel,0.0000,3.6101,,,
1788372843.631,cmd_vel,0.0000,1.1461,,,
1788372843.655,follow_vel,0.0000,3.4919,,,
1788372843.655,auto_vel_raw,0.0000,3.4919,,,
1788372843.665,odom,0.0000,1.1461,10.380,2.578,
1788372843.666,auto_vel,0.0000,3.4919,,,
1788372843.667,cmd_vel,0.0000,1.0752,,,
1788372843.679,nav_vel,0.0000,4.0000,,,
1788372843.703,odom,0.0000,1.0752,10.380,2.578,
1788372843.711,follow_vel,0.0000,3.3069,,,
1788372843.711,auto_vel_raw,0.0000,3.3069,,,
1788372843.712,cmd_vel_nav,0.0000,4.0000,,,
1788372843.742,odom,0.0000,1.0752,10.380,2.578,
1788372843.743,auto_vel,0.0000,3.3069,,,
1788372843.743,cmd_vel,0.0000,0.9641,,,
1788372843.745,nav_vel,0.0000,4.0000,,,
1788372843.770,follow_vel,0.0000,3.2037,,,
1788372843.770,auto_vel_raw,0.0000,3.2037,,,
1788372843.782,odom,0.0000,0.9641,10.380,2.578,
1788372843.791,auto_vel,0.0000,3.2037,,,
1788372843.792,cmd_vel_nav,0.0000,4.0000,,,
1788372843.792,cmd_vel,0.0000,0.9022,,,
1788372843.811,nav_vel,0.0000,4.0000,,,
1788372843.817,odom,0.0000,0.9022,10.380,2.578,
1788372843.824,follow_vel,0.0000,3.0134,,,
1788372843.825,auto_vel_raw,0.0000,3.0134,,,
1788372843.855,odom,0.0000,0.9022,10.380,2.578,
1788372843.865,auto_vel,0.0000,3.0134,,,
1788372843.867,cmd_vel,0.0000,0.7880,,,
1788372843.877,nav_vel,0.0000,4.0000,,,
1788372843.881,follow_vel,0.0000,2.9101,,,
1788372843.881,auto_vel_raw,0.0000,2.9101,,,
1788372843.895,odom,0.0000,0.7880,10.380,2.578,
1788372843.902,auto_vel,0.0000,2.9101,,,
1788372843.903,cmd_vel_nav,0.0000,4.0000,,,
1788372843.903,cmd_vel,0.0000,0.7261,,,
1788372843.931,odom,0.0000,0.7261,10.380,2.578,
1788372843.936,follow_vel,0.0000,2.7224,,,
1788372843.936,auto_vel_raw,0.0000,2.7224,,,
1788372843.944,nav_vel,0.0000,4.0000,,,
1788372843.977,odom,0.0000,0.7261,10.380,2.578,
1788372843.986,auto_vel,0.0000,2.7224,,,
1788372843.988,cmd_vel,0.0000,0.6134,,,
1788372844.004,follow_vel,0.0000,2.6611,,,
1788372844.005,auto_vel_raw,0.0000,2.6611,,,
1788372844.010,nav_vel,0.0000,4.0000,,,
1788372844.025,odom,0.0000,0.6134,10.380,2.578,
1788372844.026,auto_vel,0.0000,2.6611,,,
1788372844.026,cmd_vel,0.0000,0.5767,,,
1788372844.033,cmd_vel_nav,0.0000,4.0000,,,
1788372844.070,odom,0.0000,0.5767,10.380,2.578,
1788372844.073,follow_vel,0.0000,2.5691,,,
1788372844.073,auto_vel_raw,0.0000,2.5691,,,
1788372844.075,nav_vel,0.0000,4.0000,,,
1788372844.116,odom,0.0000,0.5767,10.380,2.578,
1788372844.123,cmd_vel_nav,0.0000,4.0000,,,
1788372844.125,auto_vel,0.0000,2.5691,,,
1788372844.126,cmd_vel,0.0000,0.5215,,,
1788372844.139,follow_vel,0.0000,2.5108,,,
1788372844.140,auto_vel_raw,0.0000,2.5108,,,
1788372844.142,nav_vel,0.0000,4.0000,,,
1788372844.162,odom,0.0000,0.5215,10.380,2.578,
1788372844.170,auto_vel,0.0000,2.5108,,,
1788372844.171,cmd_vel,0.0000,0.4865,,,
1788372844.203,follow_vel,0.0000,2.4557,,,
1788372844.203,auto_vel_raw,0.0000,2.4557,,,
1788372844.204,odom,0.0000,0.4865,10.380,2.578,
1788372844.207,nav_vel,0.0000,4.0000,,,
1788372844.213,cmd_vel_nav,0.0000,4.0000,,,
1788372844.214,auto_vel,0.0000,2.4557,,,
1788372844.215,cmd_vel,0.0000,0.4534,,,
1788372844.242,odom,0.0000,0.4534,10.380,2.578,
1788372844.259,follow_vel,0.0000,2.4000,,,
1788372844.259,auto_vel_raw,0.0000,2.4000,,,
1788372844.273,nav_vel,0.0000,4.0000,,,
1788372844.279,odom,0.0000,0.4534,10.380,2.578,
1788372844.280,auto_vel,0.0000,2.4000,,,
1788372844.281,cmd_vel,0.0000,0.4200,,,
1788372844.318,follow_vel,0.0000,2.4000,,,
1788372844.318,auto_vel_raw,0.0000,2.4000,,,
1788372844.320,odom,0.0000,0.4200,10.380,2.578,
1788372844.323,cmd_vel_nav,0.0000,4.0000,,,
1788372844.329,auto_vel,0.0000,2.4000,,,
1788372844.329,cmd_vel,0.0000,0.4200,,,
1788372844.339,nav_vel,0.0000,4.0000,,,
1788372844.355,odom,0.0000,0.4200,10.380,2.578,
1788372844.369,follow_vel,0.0000,2.4000,,,
1788372844.370,auto_vel_raw,0.0000,2.4000,,,
1788372844.392,odom,0.0000,0.4200,10.380,2.578,
1788372844.392,cmd_vel_nav,0.0000,4.0000,,,
1788372844.400,auto_vel,0.0000,2.4000,,,
1788372844.401,cmd_vel,0.0000,0.4200,,,
1788372844.405,nav_vel,0.0000,4.0000,,,
1788372844.423,follow_vel,0.0000,2.4000,,,
1788372844.424,auto_vel_raw,0.0000,2.4000,,,
1788372844.428,odom,0.0000,0.4200,10.380,2.578,
1788372844.435,auto_vel,0.0000,2.4000,,,
1788372844.435,cmd_vel,0.0000,0.4200,,,
1788372844.465,odom,0.0000,0.4200,10.380,2.578,
1788372844.471,nav_vel,0.0000,4.0000,,,
1788372844.477,follow_vel,0.0000,2.4000,,,
1788372844.477,auto_vel_raw,0.0000,2.4000,,,
1788372844.501,odom,0.0000,0.4200,10.380,2.578,
1788372844.502,cmd_vel_nav,0.0000,4.0000,,,
1788372844.508,auto_vel,0.0000,2.4000,,,
1788372844.509,cmd_vel,0.0000,0.4200,,,
1788372844.530,follow_vel,0.0000,2.4000,,,
1788372844.530,auto_vel_raw,0.0000,2.4000,,,
1788372844.537,odom,0.0000,0.4200,10.380,2.578,
1788372844.538,nav_vel,0.0000,4.0000,,,
1788372844.541,auto_vel,0.0000,2.4000,,,
1788372844.542,cmd_vel,0.0000,0.4200,,,
1788372844.577,odom,0.0000,0.4200,10.380,2.578,
1788372844.589,follow_vel,0.0000,2.4000,,,
1788372844.590,auto_vel_raw,0.0000,2.4000,,,
1788372844.603,nav_vel,0.0000,4.0000,,,
1788372844.615,odom,0.0000,0.4200,10.380,2.578,
1788372844.621,auto_vel,0.0000,2.4000,,,
1788372844.622,cmd_vel,0.0000,0.4200,,,
1788372844.623,cmd_vel_nav,0.0000,4.0000,,,
1788372844.643,follow_vel,0.0000,2.4000,,,
1788372844.644,auto_vel_raw,0.0000,2.4000,,,
1788372844.656,odom,-0.0000,0.4200,10.380,2.578,
1788372844.665,auto_vel,0.0000,2.4000,,,
1788372844.665,cmd_vel,0.0000,0.4200,,,
1788372844.669,nav_vel,0.0000,4.0000,,,
1788372844.696,odom,-0.0000,0.4200,10.380,2.578,
1788372844.703,cmd_vel_nav,0.0000,4.0000,,,
1788372844.705,follow_vel,0.0000,2.4000,,,
1788372844.705,auto_vel_raw,0.0000,2.4000,,,
1788372844.733,odom,-0.0000,0.4200,10.380,2.578,
1788372844.735,nav_vel,0.0000,4.0000,,,
1788372844.738,auto_vel,0.0000,2.4000,,,
1788372844.739,cmd_vel,0.0000,0.4200,,,
1788372844.762,follow_vel,0.0000,2.4000,,,
1788372844.763,auto_vel_raw,0.0000,2.4000,,,
1788372844.776,odom,-0.0000,0.4200,10.380,2.578,
1788372844.783,auto_vel,0.0000,2.4000,,,
1788372844.784,cmd_vel,0.0000,0.4200,,,
1788372844.802,nav_vel,0.0000,4.0000,,,
1788372844.817,odom,-0.0000,0.4200,10.380,2.578,
1788372844.823,cmd_vel_nav,0.0000,3.9660,,,
1788372844.824,follow_vel,0.0000,2.4000,,,
1788372844.824,auto_vel_raw,0.0000,2.4000,,,
1788372844.860,odom,-0.0000,0.4200,10.380,2.578,
1788372844.865,auto_vel,0.0000,2.4000,,,
1788372844.866,cmd_vel,0.0000,0.4200,,,
1788372844.867,nav_vel,0.0000,3.9660,,,
1788372844.887,follow_vel,0.0000,2.4000,,,
1788372844.887,auto_vel_raw,0.0000,2.4000,,,
1788372844.905,odom,-0.0000,0.4200,10.380,2.578,
1788372844.908,auto_vel,0.0000,2.4000,,,
1788372844.909,cmd_vel,0.0000,0.4200,,,
1788372844.912,cmd_vel_nav,0.0000,3.8804,,,
1788372844.933,nav_vel,0.0000,3.8804,,,
1788372844.951,odom,-0.0000,0.4200,10.380,2.578,
1788372844.957,follow_vel,0.0000,2.4000,,,
1788372844.957,auto_vel_raw,0.0000,2.4000,,,
1788372845.020,cmd_vel_nav,0.0000,3.7995,,,
1788372845.020,nav_vel,0.0000,3.8804,,,
1788372845.020,auto_vel,0.0000,2.4000,,,
1788372845.020,cmd_vel,0.0000,0.4200,,,
1788372845.020,odom,-0.0000,0.4200,10.380,2.578,
1788372845.023,follow_vel,0.0000,2.4000,,,
1788372845.023,auto_vel_raw,0.0000,2.4000,,,
1788372845.041,odom,-0.0000,0.4200,10.380,2.578,
1788372845.044,auto_vel,0.0000,2.4000,,,
1788372845.045,cmd_vel,0.0000,0.4200,,,
1788372845.065,nav_vel,0.0000,3.7995,,,
1788372845.078,odom,-0.0000,0.4200,10.380,2.578,
1788372845.080,follow_vel,0.0000,2.4000,,,
1788372845.081,auto_vel_raw,0.0000,2.4000,,,
1788372845.113,odom,-0.0000,0.4200,10.380,2.578,
1788372845.121,auto_vel,0.0000,2.4000,,,
1788372845.122,cmd_vel,0.0000,0.4200,,,
1788372845.123,cmd_vel_nav,0.0000,3.6870,,,
1788372845.131,nav_vel,0.0000,3.6870,,,
1788372845.131,follow_vel,0.0000,2.4000,,,
1788372845.131,auto_vel_raw,0.0000,2.4000,,,
1788372845.149,odom,-0.0000,0.4200,10.380,2.578,
1788372845.152,auto_vel,0.0000,2.4000,,,
1788372845.152,cmd_vel,0.0000,0.4200,,,
1788372845.185,follow_vel,0.0000,2.4000,,,
1788372845.185,auto_vel_raw,0.0000,2.4000,,,
1788372845.185,odom,-0.0000,0.4200,10.380,2.578,
1788372845.193,cmd_vel_nav,0.0000,3.5806,,,
1788372845.196,auto_vel,0.0000,2.4000,,,
1788372845.196,cmd_vel,0.0000,0.4200,,,
1788372845.197,nav_vel,0.0000,3.5806,,,
1788372845.221,odom,-0.0000,0.4200,10.380,2.578,
1788372845.238,follow_vel,0.0000,2.4000,,,
1788372845.239,auto_vel_raw,0.0000,2.4000,,,
1788372845.259,odom,-0.0000,0.4200,10.380,2.578,
1788372845.260,auto_vel,0.0000,2.4000,,,
1788372845.260,cmd_vel,0.0000,0.4200,,,
1788372845.263,nav_vel,0.0000,3.5806,,,
1788372845.298,follow_vel,0.0000,2.4000,,,
1788372845.299,auto_vel_raw,0.0000,2.4000,,,
1788372845.301,odom,-0.0000,0.4200,10.380,2.578,
1788372845.303,cmd_vel_nav,0.0000,3.4746,,,
1788372845.309,auto_vel,0.0000,2.4000,,,
1788372845.310,cmd_vel,0.0000,0.4200,,,
1788372845.329,nav_vel,0.0000,3.4746,,,
1788372845.338,odom,-0.0000,0.4200,10.380,2.578,
1788372845.354,follow_vel,0.0000,2.4000,,,
1788372845.355,auto_vel_raw,0.0000,2.4000,,,
1788372845.377,odom,-0.0000,0.4200,10.380,2.578,
1788372845.387,auto_vel,0.0000,2.4000,,,
1788372845.388,cmd_vel,0.0000,0.4200,,,
1788372845.395,nav_vel,0.0000,3.4746,,,
1788372845.411,follow_vel,0.0000,2.4000,,,
1788372845.411,auto_vel_raw,0.0000,2.4000,,,
1788372845.415,odom,-0.0000,0.4200,10.380,2.578,
1788372845.422,auto_vel,0.0000,2.4000,,,
1788372845.422,cmd_vel,0.0000,0.4200,,,
1788372845.423,cmd_vel_nav,0.0000,3.3700,,,
1788372845.450,odom,-0.0000,0.4200,10.380,2.578,
1788372845.461,nav_vel,0.0000,3.3700,,,
1788372845.464,follow_vel,0.0000,2.4000,,,
1788372845.464,auto_vel_raw,0.0000,2.4000,,,
1788372845.465,auto_vel_raw,0.0000,-3.0000,,,
1788372845.488,odom,-0.0000,0.4200,10.380,2.578,
1788372845.492,cmd_vel_nav,0.0000,3.2633,,,
1788372845.494,auto_vel,0.0000,2.4000,,,
1788372845.495,cmd_vel,0.0000,0.4200,,,
1788372845.517,follow_vel,0.0000,2.4000,,,
1788372845.518,auto_vel_raw,0.0000,-3.0000,,,
1788372845.523,odom,-0.0000,0.4200,10.380,2.578,
1788372845.525,auto_vel,0.0000,-3.0000,,,
1788372845.526,cmd_vel,0.0000,-0.8190,,,
1788372845.527,nav_vel,0.0000,3.2633,,,
1788372845.566,odom,-0.0000,-0.8190,10.380,2.578,
1788372845.576,auto_vel,0.0000,-3.0000,,,
1788372845.577,cmd_vel,0.0000,-0.8190,,,
1788372845.578,follow_vel,0.0000,2.4000,,,
1788372845.579,auto_vel_raw,0.0000,-3.0000,,,
1788372845.593,nav_vel,0.0000,3.2633,,,
1788372845.609,odom,0.0000,-0.8190,10.380,2.578,
1788372845.610,auto_vel,0.0000,-3.0000,,,
1788372845.611,cmd_vel,0.0000,-0.8190,,,
1788372845.612,cmd_vel_nav,0.0000,3.3155,,,
1788372845.640,follow_vel,0.0000,2.4000,,,
1788372845.641,auto_vel_raw,0.0000,-3.0000,,,
1788372845.650,odom,0.0000,-0.8190,10.380,2.578,
1788372845.651,auto_vel,0.0000,-3.0000,,,
1788372845.652,cmd_vel,0.0000,-0.8190,,,
1788372845.659,nav_vel,0.0000,3.3155,,,
1788372845.694,odom,0.0000,-0.8190,10.380,2.578,
1788372845.702,cmd_vel_nav,0.0000,3.5099,,,
1788372845.703,follow_vel,0.0000,2.4000,,,
1788372845.705,auto_vel_raw,0.0000,-3.0000,,,
1788372845.725,nav_vel,0.0000,3.5099,,,
1788372845.736,odom,0.0000,-0.8190,10.380,2.578,
1788372845.746,auto_vel,0.0000,-3.0000,,,
1788372845.747,cmd_vel,0.0000,-0.8190,,,
1788372845.765,follow_vel,0.0000,2.4000,,,
1788372845.766,auto_vel_raw,0.0000,-3.0000,,,
1788372845.777,odom,0.0000,-0.8190,10.380,2.578,
1788372845.786,auto_vel,0.0000,-3.0000,,,
1788372845.788,cmd_vel,0.0000,-0.8190,,,
1788372845.791,nav_vel,0.0000,3.5099,,,
1788372845.813,odom,0.0000,-0.8190,10.380,2.578,
1788372845.818,follow_vel,0.0000,2.4000,,,
1788372845.820,auto_vel_raw,0.0000,-3.0000,,,
1788372845.823,cmd_vel_nav,0.0000,3.7297,,,
1788372845.849,odom,0.0000,-0.8190,10.380,2.578,
1788372845.851,auto_vel,0.0000,-3.0000,,,
1788372845.852,cmd_vel,0.0000,-0.8190,,,
1788372845.857,nav_vel,0.0000,3.7297,,,
1788372845.872,follow_vel,0.0000,2.4000,,,
1788372845.873,auto_vel_raw,0.0000,-3.0000,,,
1788372845.886,odom,0.0000,-0.8190,10.380,2.578,
1788372845.892,cmd_vel_nav,0.0000,3.9485,,,
1788372845.893,auto_vel,0.0000,-3.0000,,,
1788372845.895,cmd_vel,0.0000,-0.8190,,,
1788372845.921,odom,0.0000,-0.8190,10.380,2.578,
1788372845.923,nav_vel,0.0000,3.9485,,,
1788372845.926,follow_vel,0.0000,2.4000,,,
1788372845.927,auto_vel_raw,0.0000,-3.0000,,,
1788372845.962,odom,0.0000,-0.8190,10.380,2.578,
1788372845.968,auto_vel,0.0000,-3.0000,,,
1788372845.968,cmd_vel,0.0000,-0.8190,,,
1788372845.983,follow_vel,0.0000,2.4000,,,
1788372845.983,auto_vel_raw,0.0000,-3.0000,,,
1788372845.989,nav_vel,0.0000,3.9485,,,
1788372845.998,odom,-0.0000,-0.8190,10.380,2.578,
1788372846.003,cmd_vel_nav,0.0000,4.0000,,,
1788372846.003,auto_vel,0.0000,-3.0000,,,
1788372846.004,cmd_vel,0.0000,-0.8190,,,
1788372846.037,odom,-0.0000,-0.8190,10.380,2.578,
1788372846.040,follow_vel,0.0000,2.4000,,,
1788372846.040,auto_vel_raw,0.0000,-3.0000,,,
1788372846.055,nav_vel,0.0000,4.0000,,,
1788372846.075,odom,-0.0000,-0.8190,10.380,2.578,
1788372846.081,auto_vel,0.0000,-3.0000,,,
1788372846.081,cmd_vel,0.0000,-0.8190,,,
1788372846.095,follow_vel,0.0000,2.4000,,,
1788372846.096,auto_vel_raw,0.0000,-3.0000,,,
1788372846.113,odom,-0.0000,-0.8190,10.380,2.578,
1788372846.116,auto_vel,0.0000,-3.0000,,,
1788372846.117,cmd_vel,0.0000,-0.8190,,,
1788372846.121,nav_vel,0.0000,4.0000,,,
1788372846.123,cmd_vel_nav,0.0000,4.0000,,,
1788372846.152,follow_vel,0.0000,2.4000,,,
1788372846.152,auto_vel_raw,0.0000,-3.0000,,,
1788372846.152,odom,-0.0000,-0.8190,10.380,2.578,
1788372846.162,auto_vel,0.0000,-3.0000,,,
1788372846.163,cmd_vel,0.0000,-0.8190,,,
1788372846.187,nav_vel,0.0000,4.0000,,,
1788372846.193,odom,-0.0000,-0.8190,10.380,2.578,
1788372846.202,cmd_vel_nav,0.0000,4.0000,,,
1788372846.210,follow_vel,0.0000,2.4000,,,
1788372846.211,auto_vel_raw,0.0000,-3.0000,,,
1788372846.228,odom,-0.0000,-0.8190,10.380,2.578,
1788372846.231,auto_vel,0.0000,-3.0000,,,
1788372846.232,cmd_vel,0.0000,-0.8190,,,
1788372846.253,nav_vel,0.0000,4.0000,,,
1788372846.261,follow_vel,0.0000,2.4801,,,
1788372846.262,auto_vel_raw,0.0000,-3.0000,,,
1788372846.264,odom,-0.0000,-0.8190,10.380,2.578,
1788372846.272,auto_vel,0.0000,-3.0000,,,
1788372846.273,cmd_vel,0.0000,-0.8190,,,
1788372846.304,odom,-0.0000,-0.8190,10.380,2.578,
1788372846.312,cmd_vel_nav,0.0000,4.0000,,,
1788372846.319,nav_vel,0.0000,4.0000,,,
1788372846.320,follow_vel,0.0000,2.6472,,,
1788372846.320,auto_vel_raw,0.0000,-3.0000,,,
1788372846.343,odom,-0.0000,-0.8190,10.380,2.578,
1788372846.351,auto_vel,0.0000,-3.0000,,,
1788372846.352,cmd_vel,0.0000,-0.8190,,,
1788372846.383,follow_vel,0.0000,2.7308,,,
1788372846.383,auto_vel_raw,0.0000,-3.0000,,,
1788372846.386,nav_vel,0.0000,4.0000,,,
1788372846.389,odom,-0.0000,-0.8190,10.380,2.578,
1788372846.393,cmd_vel_nav,0.0000,4.0000,,,
1788372846.394,auto_vel,0.0000,-3.0000,,,
1788372846.395,cmd_vel,0.0000,-0.8190,,,
1788372846.436,odom,-0.0000,-0.8190,10.380,2.578,
1788372846.451,nav_vel,0.0000,4.0000,,,
1788372846.451,follow_vel,0.0000,2.9057,,,
1788372846.452,auto_vel_raw,0.0000,-3.0000,,,
1788372846.480,odom,-0.0000,-0.8190,10.380,2.578,
1788372846.482,auto_vel,0.0000,-3.0000,,,
1788372846.483,cmd_vel,0.0000,-0.8190,,,
1788372846.516,follow_vel,0.0000,2.9963,,,
1788372846.517,auto_vel_raw,0.0000,-3.0000,,,
1788372846.517,nav_vel,0.0000,4.0000,,,
1788372846.522,odom,-0.0000,-0.8190,10.380,2.578,
1788372846.524,cmd_vel_nav,0.0000,4.0000,,,
1788372846.526,auto_vel,0.0000,-3.0000,,,
1788372846.529,cmd_vel,0.0000,-0.8190,,,
1788372846.565,odom,-0.0000,-0.8190,10.380,2.578,
1788372846.576,follow_vel,0.0000,3.1692,,,
1788372846.577,auto_vel_raw,0.0000,-3.0000,,,
1788372846.583,nav_vel,0.0000,4.0000,,,
1788372846.603,odom,-0.0000,-0.8190,10.380,2.578,
1788372846.608,auto_vel,0.0000,-3.0000,,,
1788372846.609,cmd_vel,0.0000,-0.8190,,,
1788372846.613,cmd_vel_nav,0.0000,4.0000,,,
1788372846.630,follow_vel,0.0000,3.2528,,,
1788372846.631,auto_vel_raw,0.0000,-3.0000,,,
1788372846.640,odom,-0.0000,-0.8190,10.380,2.578,
1788372846.641,auto_vel,0.0000,-3.0000,,,
1788372846.643,cmd_vel,0.0000,-0.8190,,,
1788372846.649,nav_vel,0.0000,4.0000,,,
1788372846.678,odom,-0.0000,-0.8190,10.380,2.578,
1788372846.687,follow_vel,0.0000,3.4081,,,
1788372846.687,auto_vel_raw,0.0000,-3.0000,,,
1788372846.714,odom,-0.0000,-0.8190,10.380,2.578,
1788372846.716,nav_vel,0.0000,4.0000,,,
1788372846.717,auto_vel,0.0000,-3.0000,,,
1788372846.718,cmd_vel,0.0000,-0.8190,,,
1788372846.723,cmd_vel_nav,0.0000,4.0000,,,
1788372846.739,follow_vel,0.0000,3.4821,,,
1788372846.740,auto_vel_raw,0.0000,-3.0000,,,
1788372846.752,odom,-0.0000,-0.8190,10.380,2.578,
1788372846.760,auto_vel,0.0000,-3.0000,,,
1788372846.762,cmd_vel,0.0000,-0.8190,,,
1788372846.781,nav_vel,0.0000,4.0000,,,
1788372846.794,odom,-0.0000,-0.8190,10.380,2.578,
1788372846.801,follow_vel,0.0000,3.6424,,,
1788372846.802,cmd_vel_nav,0.0000,4.0000,,,
1788372846.802,auto_vel_raw,0.0000,-3.0000,,,
1788372846.831,odom,-0.0000,-0.8190,10.380,2.578,
1788372846.833,auto_vel,0.0000,-3.0000,,,
1788372846.834,cmd_vel,0.0000,-0.8190,,,
1788372846.847,nav_vel,0.0000,4.0000,,,
1788372846.856,follow_vel,0.0000,3.7259,,,
1788372846.856,auto_vel_raw,0.0000,-3.0000,,,
1788372846.871,odom,0.0000,-0.8190,10.380,2.578,
1788372846.877,auto_vel,0.0000,-3.0000,,,
1788372846.879,cmd_vel,0.0000,-0.8190,,,
1788372846.910,odom,0.0000,-0.8190,10.380,2.578,
1788372846.913,cmd_vel_nav,0.0000,4.0000,,,
1788372846.913,nav_vel,0.0000,4.0000,,,
1788372846.914,follow_vel,0.0000,3.8907,,,
1788372846.915,auto_vel_raw,0.0000,-2.9934,,,
1788372846.946,odom,0.0000,-0.8190,10.380,2.578,
1788372846.955,auto_vel,0.0000,-2.9934,,,
1788372846.957,cmd_vel,0.0000,-0.8148,,,
1788372846.968,follow_vel,0.0000,3.9725,,,
1788372846.969,auto_vel_raw,0.0000,-2.9443,,,
1788372846.979,nav_vel,0.0000,4.0000,,,
1788372846.984,odom,0.0000,-0.8148,10.380,2.578,
1788372846.989,auto_vel,0.0000,-2.9443,,,
1788372846.990,cmd_vel,0.0000,-0.7839,,,
1788372846.992,cmd_vel_nav,0.0000,4.0000,,,
1788372847.020,odom,0.0000,-0.7839,10.380,2.578,
1788372847.022,follow_vel,0.0000,4.1352,,,
1788372847.023,auto_vel_raw,0.0000,-2.8466,,,
1788372847.046,nav_vel,0.0000,4.0000,,,
1788372847.056,odom,0.0000,-0.7839,10.380,2.578,
1788372847.064,auto_vel,0.0000,-2.8466,,,
1788372847.064,cmd_vel,0.0000,-0.7224,,,
1788372847.075,follow_vel,0.0000,4.2152,,,
1788372847.076,auto_vel_raw,0.0000,-2.7987,,,
1788372847.095,odom,0.0000,-0.7224,10.380,2.578,
1788372847.096,auto_vel,0.0000,-2.7987,,,
1788372847.098,cmd_vel,0.0000,-0.6922,,,
1788372847.103,cmd_vel_nav,0.0000,4.0000,,,
1788372847.111,nav_vel,0.0000,4.0000,,,
1788372847.136,follow_vel,0.0000,4.2883,,,
1788372847.137,auto_vel_raw,0.0000,-2.7548,,,
1788372847.139,odom,0.0000,-0.6922,10.380,2.578,
1788372847.148,auto_vel,0.0000,-2.7548,,,
1788372847.149,cmd_vel,0.0000,-0.6645,,,
1788372847.177,nav_vel,0.0000,4.0000,,,
1788372847.177,odom,0.0000,-0.6645,10.380,2.578,
1788372847.196,follow_vel,0.0000,4.4175,,,
1788372847.197,auto_vel_raw,0.0000,-2.6773,,,
1788372847.223,odom,0.0000,-0.6645,10.380,2.578,
1788372847.224,cmd_vel_nav,0.0000,4.0000,,,
1788372847.228,auto_vel,0.0000,-2.6773,,,
1788372847.229,cmd_vel,0.0000,-0.6157,,,
1788372847.243,nav_vel,0.0000,4.0000,,,
1788372847.264,follow_vel,0.0000,4.4829,,,
1788372847.264,auto_vel_raw,0.0000,-2.6380,,,
1788372847.267,odom,0.0000,-0.6157,10.380,2.578,
1788372847.275,auto_vel,0.0000,-2.6380,,,
1788372847.275,cmd_vel,0.0000,-0.5910,,,
1788372847.309,nav_vel,0.0000,4.0000,,,
1788372847.310,odom,0.0000,-0.5910,10.380,2.578,
1788372847.313,cmd_vel_nav,0.0000,4.0000,,,
1788372847.329,follow_vel,0.0000,4.5000,,,
1788372847.330,auto_vel_raw,0.0000,-2.5632,,,
1788372847.356,odom,0.0000,-0.5910,10.380,2.578,
1788372847.360,auto_vel,0.0000,-2.5632,,,
1788372847.362,cmd_vel,0.0000,-0.5438,,,
1788372847.375,nav_vel,0.0000,4.0000,,,
1788372847.391,follow_vel,0.0000,4.5000,,,
1788372847.392,auto_vel_raw,0.0000,-2.5279,,,
1788372847.396,odom,0.0000,-0.5438,10.380,2.578,
1788372847.402,cmd_vel_nav,0.0000,4.0000,,,
1788372847.403,auto_vel,0.0000,-2.5279,,,
